Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,Tags
2016-08-25 07-28-47 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,8/25/2016,7:28:47 AM,Last Quarter,Off,SC04012,128,0,64,154,100,58,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-08-25 07-28-47 M 1_3.JPG,,,1,3,,"Target
Other"
2016-08-25 07-28-48 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,8/25/2016,7:28:48 AM,Last Quarter,Off,SC04012,128,0,64,154,100,58,10.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-08-25 07-28-48 M 2_3.JPG,,,1,3,,Other
2016-08-25 07-28-49 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,8/25/2016,7:28:49 AM,Last Quarter,Off,SC04012,128,0,64,154,100,58,10.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-08-25 07-28-49 M 3_3.JPG,,,1,3,,Other
2016-09-05 22-03-19 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/5/2016,10:03:19 PM,Waxing Crescent,On,SC04012,160,0,32,0,100,56,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-05 22-03-19 M 1_3.JPG,,,,,,"Target
Island Fox"
2016-09-05 22-03-20 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/5/2016,10:03:20 PM,Waxing Crescent,On,SC04012,160,0,32,0,100,56,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-05 22-03-20 M 2_3.JPG,,,,,,Island Fox
2016-09-05 22-03-21 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/5/2016,10:03:21 PM,Waxing Crescent,On,SC04012,160,0,32,0,100,56,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-05 22-03-21 M 3_3.JPG,,,,,,Island Fox
2016-09-06 14-11-22 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/6/2016,2:11:22 PM,Waxing Crescent,Off,SC04012,128,0,64,154,100,85,9.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-06 14-11-22 M 1_3.JPG,,,18,46,,Other
2016-09-06 14-11-23 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/6/2016,2:11:23 PM,Waxing Crescent,Off,SC04012,128,0,64,154,100,85,9.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-06 14-11-23 M 2_3.JPG,,,18,46,,Other
2016-09-06 14-11-24 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/6/2016,2:11:24 PM,Waxing Crescent,Off,SC04012,128,0,64,154,100,85,9.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-06 14-11-24 M 3_3.JPG,,,18,46,,"Target
Other"
2016-09-08 04-27-27 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/8/2016,4:27:27 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-27 M 1_3.JPG,,,,,,"Target
Island Fox"
2016-09-08 04-27-27 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/8/2016,4:27:27 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-27 M 2_3.JPG,,,,,,Island Fox
2016-09-08 04-27-28 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/8/2016,4:27:28 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-28 M 3_3.JPG,,,,,,
2016-09-08 04-27-30 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/8/2016,4:27:30 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-30 M 1_3.JPG,,,,,,Island Fox
